id,name,age,email,country,department,salary
1,Alice Johnson,30,alice@example.com,USA,Engineering,85000
2,Bob Smith,25,bob@example.com,UK,Marketing,65000
3,Carol White,35,carol@example.com,Canada,Finance,90000
4,Dave Brown,28,dave@example.com,Australia,HR,70000
5,Eve Davis,22,eve@example.com,Germany,Engineering,75000
6,Frank Miller,40,frank@example.com,France,Sales,80000
7,Grace Lee,33,grace@example.com,Japan,Engineering,95000
8,Hank Wilson,27,hank@example.com,Brazil,Marketing,60000
9,Iris Moore,31,iris@example.com,India,Finance,72000
10,Jack Taylor,45,jack@example.com,Mexico,HR,68000
